5760
2 431 522
2 522 665
2 665 431
2 188 48
2 48 4
2 4 188
2 625 19
2 19 817
2 817 625
2 876 777
2 777 193
2 193 876
2 343 336
2 336 18
2 18 343
2 76 449
2 449 22
2 22 76
2 210 348
2 348 312
2 312 210
2 229 716
2 716 356
2 356 229
2 887 552
2 552 132
2 132 887
2 764 559
2 559 555
2 555 764
2 243 235
2 235 367
2 367 243
2 143 568
2 568 766
2 766 143
2 266 635
2 635 578
2 578 266
2 393 497
2 497 732
2 732 393
2 396 388
2 388 497
2 497 396
2 611 693
2 693 695
2 695 611
2 110 324
2 324 320
2 320 110
2 66 110
2 110 182
2 182 66
2 17 47
2 47 761
2 761 17
2 115 815
2 815 187
2 187 115
2 20 709
2 709 777
2 777 20
2 444 534
2 534 120
2 120 444
2 23 881
2 881 548
2 548 23
2 125 705
2 705 937
2 937 125
2 809 543
2 543 24
2 24 809
2 363 450
2 450 459
2 459 363
2 556 126
2 126 722
2 722 556
2 231 79
2 79 446
2 446 231
2 715 231
2 231 458
2 458 715
2 831 130
2 130 717
2 717 831
2 790 723
2 723 832
2 832 790
2 236 717
2 717 721
2 721 236
2 479 365
2 365 85
2 85 479
2 478 678
2 678 899
2 899 478
2 568 476
2 476 653
2 653 568
2 574 88
2 88 836
2 836 574
2 382 246
2 246 903
2 903 382
2 389 905
2 905 390
2 390 389
2 682 39
2 39 499
2 499 682
2 735 267
2 267 501
2 501 735
2 659 283
2 283 503
2 503 659
2 856 509
2 509 851
2 851 856
2 951 917
2 917 855
2 855 951
2 857 290
2 290 740
2 740 857
2 422 692
2 692 307
2 307 422
2 166 517
2 517 607
2 607 166
2 109 759
2 759 325
2 325 109
2 173 329
2 329 169
2 169 173
2 334 430
2 430 182
2 182 334
2 114 47
2 47 643
2 643 114
2 530 46
2 46 176
2 176 530
2 335 334
2 334 527
2 527 335
2 530 776
2 776 930
2 930 530
2 72 188
2 4 72
2 531 931
2 931 189
2 189 531
2 49 193
2 193 435
2 435 49
2 704 626
2 626 191
2 191 704
2 439 192
2 192 531
2 531 439
2 193 778
2 778 435
2 777 778
2 703 442
2 442 532
2 532 703
2 670 626
2 626 935
2 935 670
2 22 934
2 934 822
2 822 22
2 71 882
2 882 537
2 537 71
2 534 880
2 880 120
2 762 539
2 539 198
2 198 762
2 783 707
2 707 704
2 704 783
2 669 347
2 347 538
2 538 669
2 349 709
2 20 349
2 934 207
2 207 452
2 452 934
2 783 206
2 206 707
2 708 705
2 705 882
2 882 708
2 710 936
2 936 197
2 197 710
2 207 544
2 544 452
2 544 885
2 885 448
2 448 544
2 223 218
2 218 213
2 213 223
2 458 457
2 457 211
2 211 458
2 561 134
2 134 889
2 889 561
2 556 466
2 466 225
2 225 556
2 840 942
2 942 563
2 563 840
2 484 375
2 375 841
2 841 484
2 87 574
2 836 87
2 495 146
2 146 570
2 570 495
2 91 795
2 795 249
2 249 91
2 768 493
2 493 257
2 257 768
2 766 388
2 388 143
2 802 94
2 94 581
2 581 802
2 733 737
2 737 943
2 943 733
2 913 734
2 734 11
2 11 913
2 152 503
2 503 682
2 682 152
2 284 149
2 149 685
2 685 284
2 589 275
2 275 152
2 152 589
2 408 409
2 409 504
2 504 408
2 414 292
2 292 511
2 511 414
2 157 772
2 772 408
2 408 157
2 514 296
2 296 15
2 15 514
2 954 686
2 686 408
2 408 954
2 299 853
2 853 771
2 771 299
2 417 599
2 599 862
2 862 417
2 302 162
2 162 160
2 160 302
2 602 305
2 305 955
2 955 602
2 745 958
2 958 422
2 422 745
2 517 606
2 606 607
2 322 310
2 310 807
2 807 322
2 437 330
2 330 181
2 181 437
2 195 113
2 113 645
2 645 195
2 214 312
2 312 353
2 353 214
2 610 320
2 324 610
2 523 111
2 111 328
2 328 523
2 111 176
2 176 174
2 174 111
2 111 525
2 525 176
2 183 67
2 67 523
2 523 183
2 48 187
2 187 70
2 70 48
2 815 70
2 122 200
2 200 440
2 440 122
2 74 347
2 347 345
2 345 74
2 125 75
2 75 351
2 351 125
2 350 73
2 73 346
2 346 350
2 809 711
2 711 543
2 357 78
2 78 7
2 7 357
2 830 27
2 27 630
2 630 830
2 560 81
2 81 831
2 831 560
2 459 790
2 832 459
2 133 228
2 228 558
2 558 133
2 829 360
2 360 890
2 890 829
2 940 833
2 833 358
2 358 940
2 563 753
2 753 840
2 754 29
2 29 367
2 367 754
2 480 246
2 246 371
2 371 480
2 566 727
2 727 755
2 755 566
2 838 656
2 656 837
2 837 838
2 88 480
2 480 14
2 14 88
2 900 616
2 616 479
2 479 900
2 569 379
2 379 678
2 678 569
2 797 574
2 87 797
2 800 944
2 944 729
2 729 800
2 385 767
2 767 142
2 142 385
2 94 733
2 733 259
2 259 94
2 803 98
2 98 736
2 736 803
2 272 507
2 507 92
2 92 272
2 274 851
2 851 586
2 586 274
2 585 157
2 157 504
2 504 585
2 316 591
2 591 855
2 855 316
2 408 285
2 285 409
2 739 101
2 101 410
2 410 739
2 407 103
2 103 758
2 758 407
2 511 275
2 275 414
2 159 104
2 104 293
2 293 159
2 104 687
2 687 293
2 601 161
2 161 660
2 660 601
2 926 741
2 741 922
2 922 926
2 295 623
2 623 859
2 859 295
2 692 43
2 43 662
2 662 692
2 107 608
2 608 518
2 518 107
2 325 320
2 320 109
2 696 618
2 618 45
2 45 696
2 426 759
2 759 424
2 424 426
2 434 524
2 524 428
